"Reference","Value","Footprint","Datasheet","Qty","Link","MF","MP","MPN","DNP","Exclude from BOM","Exclude from Board"
"D2","SMBJ18A","SamacSys_Parts:DIOM5436X244N","http://www.vishay.com/docs/88392/smbj.pdf","1","https://www.mouser.de/ProductDetail/Littelfuse/SMBJ188A?qs=zHiv0nsVGmqpK5qihuf5vg%3D%3D"," Littelfuse ","SMBJ188A ","576-SMBJ188A ","","",""
"D5,D7,D9,D10,D11,D12","SMBJ18A-13-F","SamacSys_Parts:DIOM5336X250N","http://uk.rs-online.com/web/p/products/1697414","6","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/SMBJ18A-13-F?qs=gaDBXWSqsDBisKX%2FYSuPGA%3D%3D"," Diodes Incorporated ","SMBJ18A-13-F ","621-SMBJ18A-13-F ","","",""
"FB1,FB2","MMZ1005F181ETD25","SamacSys_Parts:BEADC1005X55N","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1005-e_en.pdf","2","https://www.mouser.de/ProductDetail/TDK/MMZ1005F181ETD25?qs=5aG0NVq1C4zmqj9hx2f6tw%3D%3D"," TDK ","MMZ1005F181ETD25 ","810-MMZ1005F181ETD25 ","","",""
"FSENS1,FSENS2,FSENS3","Conn_01x04_Socket","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","3","https://www.mouser.de/ProductDetail/JST-Commercial/S4B-XH-ALFSN?qs=sGAEpiMZZMvlX3nhDDO4AHguVQqtVxvARZdLHpgOX24%3D"," JST Commercial ","S4B-XH-A(LF)(SN) ","306-S4B-XH-ALFSN ","","",""
"IC1","MA702GQ-P","SamacSys_Parts:QFN50P300X300X100-17N-D","https://www.monolithicpower.com/pub/media/document/m/a/ma702_r1.0.pdf","1","https://www.mouser.de/ProductDetail/Monolithic-Power-Systems-MPS/MA702GQ-P?qs=YCa%2FAAYMW00G2PoyJvHwYg%3D%3D"," Monolithic Power Systems (MPS) ","MA702GQ-P ","946-MA702GQ-P ","","",""
"IC2,IC7,IC10","AD8221ARMZ","SamacSys_Parts:SOP65P490X110-8N","https://componentsearchengine.com/Datasheets/2/AD8221ARMZ.pdf","3","https://www.mouser.de/ProductDetail/Analog-Devices/AD8221ARMZ?qs=%2FtpEQrCGXCxTYonUPIPyhA%3D%3D"," Analog Devices ","AD8221ARMZ ","584-AD8221ARMZ ","","",""
"IC3,IC5,IC8","IR2103STRPBF","SamacSys_Parts:SOIC127P600X175-8N","https://www.infineon.com/cms/en/product/power/gate-driver-ics/?","3","https://www.mouser.de/ProductDetail/Infineon-Technologies/IR2103STRPBF?qs=2r01AXMCG3MUNnnJnNllYQ%3D%3D"," Infineon Technologies "," IR2103STRPBF ","942-IR2103STRPBF ","","",""
"IC4,IC6,IC9","INA180A3IDBVT","SamacSys_Parts:SOT95P280X145-5N","http://www.ti.com/lit/gpn/ina180","3","https://www.mouser.de/ProductDetail/Texas-Instruments/INA180A3IDBVT?qs=5aG0NVq1C4yYIoZxdnrAcQ%3D%3D"," Texas Instruments ","INA180A3IDBVT "," 595-INA180A3IDBVT ","","",""
"J1","Conn_A","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~","1","","","","","","",""
"J2","Conn_B","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~","1","","","","","","",""
"J3","Conn_C","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~","1","","","","","","",""
"J4","KLDHCX-0202-BC-1","SamacSys_Parts:KLDHCX0202BC1","http://www.kycon.com/2013Catalogpage/DC%20Power/KLDHCX-0202.pdf","1","https://www.mouser.de/ProductDetail/Kycon/KLDHCX-0202-BC-1?qs=T3oQrply3y%2Fc5isYEQ6gcA%3D%3D"," Kycon ","KLDHCX-0202-BC-1 ","806-KLDHCX-0202-BC-1 ","","",""
"J7","USB4510-03-1-A","USB4510031A","https://gct.co/files/drawings/usb4510.pdf","1","https://www.mouser.de/ProductDetail/GCT/USB4510-03-1-A?qs=7D1LtPJG0i3iod3O3OZ7LA%3D%3D"," GCT ","USB4510-03-1-A ","640-USB4510031A ","","",""
"L2","PA4343.682ANLT","SamacSys_Parts:INDPM135126X650N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/182652.pdf","1","https://www.mouser.de/ProductDetail/Pulse-Electronics/PA4343.682ANLT?qs=chTDxNqvsymdGvgwnDGbsw%3D%3D"," Pulse Electronics ","PA4343.682ANLT ","673-PA4343.682ANLT ","","",""
"Q1,Q2,Q3,Q4,Q5,Q6","SiR182DP-T1-RE3","SamacSys_Parts:SI7141DPT1GE3","https://www.vishay.com/docs/76233/sir180dp.pdf","6","https://www.mouser.de/ProductDetail/Vishay-Siliconix/SIR182DP-T1-RE3?qs=BZBei1rCqCAnM3726exXMw%3D%3D"," Vishay / Siliconix ","SIR182DP-T1-RE3 ","78-SIR182DP-T1-RE3 ","","",""
"R1,R28,R34,R46","4k7","Resistor_SMD:R_0603_1608Metric","~","4","https://www.mouser.de/ProductDetail/KOA-Speer/RN73H1ETTP4701D25?qs=9tvNVxbbcEqGYY49eq7YbA%3D%3D","KOA Speer ","RN73H1ETTP4701D25 ","660-RN73H1ETP4701D25 ","","",""
"R2","110k","Resistor_SMD:R_0603_1608Metric","~","1","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCT06030C1103FP500?qs=sIxod1zg5hFpOe0TZKDUbg%3D%3D"," Vishay / Beyschlag ","MCT06030C1103FP500 ","594-MCT06030C1103FP5 ","","",""
"R3","75k","Resistor_SMD:R_0603_1608Metric","~","1","https://www.mouser.de/ProductDetail/YAGEO/RT0603FRE1375KL?qs=1mbolxNpo8dTJT9DBXDTpQ%3D%3D"," YAGEO ","RT0603FRE1375KL ","603-RT0603FRE1375KL ","","",""
"R4,R6,R17,R29,R30,R35,R36,R47,R48","1k","Resistor_SMD:R_0603_1608Metric","~","9","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW06031K00FKED?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGTch9K0lp5pQ%3D","Vishay / Dale ","CRCW06031K00FKED ","71-CRCW06031K00FKED","","",""
"R5","12k","Resistor_SMD:R_0603_1608Metric","~","1","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCS04020D1202BE000?qs=axlgi0kL0wJ8ZosgD%252B72yg%3D%3D","Vishay / Beyschlag ","MCS04020D1202BE000 ","594-MCS04020D1202BE0 ","","",""
"R7","24k","Resistor_SMD:R_0603_1608Metric","~","1","https://www.mouser.de/ProductDetail/Panasonic/ERA-3AEB243V?qs=bHJq1HQHzUi9RRBvvNlJYw%3D%3D"," Panasonic ","ERA-3AEB243V ","667-ERA-3AEB243V ","","",""
"R8,R9,R10,R11,R12,R13,R14,R19,R24,R25,R42,R43,R54,R55","10k","Resistor_SMD:R_0603_1608Metric","~","14","https://www.mouser.de/ProductDetail/Panasonic/ERA-1AEB103C?qs=6%252Bc%252B2ke79U4Rqou4jG9qiw%3D%3D"," Panasonic ","ERA-1AEB103C ","667-ERA-1AEB103C ","","",""
"R15,R16","5k1","Resistor_SMD:R_0603_1608Metric","~","2","https://www.mouser.de/ProductDetail/Panasonic/ERA-1AEB512C?qs=kmv%2FWw32SUPxoa66rYctCQ%3D%3D"," Panasonic ","ERA-1AEB512C ","667-ERA-1AEB512C ","","",""
"R18,R26,R27,R32,R33,R44,R45","100R","Resistor_SMD:R_0603_1608Metric","~","7","https://www.mouser.de/ProductDetail/Susumu/RG0603P-101-D-T10?qs=amGC7iS6iy8p2KCMQy1Fkw%3D%3D"," Susumu ","RG0603P-101-D-T10 ","754-RG0603P-101-D ","","",""
"R20,R23,R38,R41,R50,R53","4k02","Resistor_SMD:R_0603_1608Metric","~","6","https://www.mouser.de/ProductDetail/Susumu/RR0816P-4021-D-59H?qs=sGAEpiMZZMtlubZbdhIBIHPiT0YkkodQSUZkF2OfZb8%3D","Susumu ","RR0816P-4021-D-59H ","754-RR0816P-4021D59H ","","",""
"R21,R39,R51","1k0","Resistor_SMD:R_0603_1608Metric","~","3","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW06031K00FKED?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGTch9K0lp5pQ%3D","Vishay / Dale ","CRCW06031K00FKED ","71-CRCW06031K00FKED","","",""
"R22,R40,R52","180","Resistor_SMD:R_0603_1608Metric","~","3","https://www.mouser.de/ProductDetail/YAGEO/RT0603FRD07180RL?qs=k2KEx2DUIRRD8AVbi43seQ%3D%3D","YAGEO ","RT0603FRD07180RL ","603-RT0603FRD07180RL","","",""
"R31,R37,R49","2mR","Resistor_SMD:R_1206_3216Metric","~","3","https://www.mouser.de/ProductDetail/YAGEO/PA1206FRF470R002L?qs=w%2Fv1CP2dgqqJolUeSgPIEA%3D%3D"," YAGEO ","PA1206FRF470R002L ","603-P1206FRF470R002L ","","",""
"TP6841S1","~","Package_TO_SOT_SMD:SOT-23-6","","1","https://lcsc.com/product-detail/DC-DC-Converters_TECH-PUBLIC-TP6841S6-A_C2844924.html","TECH PUBLIC","TP6841S6-A ","","","",""
"U1","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","1","https://www.mouser.de/ProductDetail/STMicroelectronics/STM32G474RET6?qs=PzGy0jfpSMvUBs7PMTDqlg%3D%3D","STMicroelectronics "," STM32G474RET6 "," 511-STM32G474RET6 ","","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","https://www.mouser.de/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D","STMicroelectronics "," USBLC6-2SC6 ","511-USBLC6-2SC6 ","","",""
"Y1","NX2016SA-24M-EXS00A-CS08891","SamacSys_Parts:NX2016SA24MEXS00ACS08891","http://www.ndk.com/images/products/catalog/c_NX2016SA_e.pdf","1","https://www.mouser.de/ProductDetail/NDK/NX2016SA-24M-EXS00A-CS08891?qs=w%2Fv1CP2dgqoU%2FAdFbbSfhw%3D%3D"," NDK ","NX2016SA-24M-EXS00A-CS08891 ","344-NX2016SA24S08891 ","","",""
